title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-766,MS24586-766,MS24586766,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,13.42,13.42,2.35,23.5,0.2397,2.397,239.7,2397,1.342,1.342,0.235,2.35,0.02397,0.2397,23.97,239.7,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,11.5,11.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,3.63,3.63,92.2,9.22,0.938,0.938,23.83,2.383,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03771,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-767,MS24586-767,MS24586767,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,11.88,11.88,2.081,20.81,0.2122,2.122,212.2,2122,1.188,1.188,0.2081,2.081,0.02122,0.2122,21.22,212.2,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,13,13,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,3.83,3.83,97.28,9.728,1.05,1.05,26.67,2.667,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04191,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-768,MS24586-768,MS24586768,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,10.65,10.65,1.865,18.65,0.1902,1.902,190.2,1902,1.065,1.065,0.1865,1.865,0.01902,0.1902,19.02,190.2,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,14.5,14.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,4.14,4.14,105.16,10.516,1.163,1.163,29.54,2.954,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0461,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-769,MS24586-769,MS24586769,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,9.35,9.35,1.637,16.37,0.167,1.67,167,1670,0.935,0.935,0.1637,1.637,0.0167,0.167,16.7,167,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,16.5,16.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,4.51,4.51,114.55,11.455,1.313,1.313,33.35,3.335,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05168,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-77,MS24586-77,MS2458677,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,21.44,21.44,3.755,37.55,0.3829,3.829,382.9,3829,2.144,2.144,0.3755,3.755,0.03829,0.3829,38.29,382.9,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,25,25,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.86,1.86,47.24,4.724,1.066,1.066,27.08,2.708,Factory Option,None,0.00665,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-770,MS24586-770,MS24586770,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,7.92,7.92,1.387,13.87,0.1414,1.414,141.4,1414,0.792,0.792,0.1387,1.387,0.01414,0.1414,14.14,141.4,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,19.5,19.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,5.13,5.13,130.3,13.03,1.538,1.538,39.07,3.907,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06006,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-771,MS24586-771,MS24586771,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,6.71,6.71,1.175,11.75,0.1198,1.198,119.8,1198,0.671,0.671,0.1175,1.175,0.01198,0.1198,11.98,119.8,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,23,23,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,5.8,5.8,147.32,14.732,1.8,1.8,45.72,4.572,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06984,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-772,MS24586-772,MS24586772,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,5.82,5.82,1.019,10.19,0.1039,1.039,103.9,1039,0.582,0.582,0.1019,1.019,0.01039,0.1039,10.39,103.9,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,26.5,26.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,6.48,6.48,164.59,16.459,2.063,2.063,52.4,5.24,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07962,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-773,MS24586-773,MS24586773,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,5.23,5.23,0.916,9.16,0.0934,0.934,93.4,934,0.523,0.523,0.0916,0.916,0.00934,0.0934,9.34,93.4,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,29.5,29.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,7.09,7.09,180.09,18.009,2.288,2.288,58.12,5.812,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.088,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-774,MS24586-774,MS24586774,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,4.68,4.68,0.82,8.2,0.0836,0.836,83.6,836,0.468,0.468,0.082,0.82,0.00836,0.0836,8.36,83.6,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,33,33,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,7.77,7.77,197.36,19.736,2.55,2.55,64.77,6.477,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.09778,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-775,MS24586-775,MS24586775,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,4.23,4.23,0.741,7.41,0.0755,0.755,75.5,755,0.423,0.423,0.0741,0.741,0.00755,0.0755,7.55,75.5,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,36.5,36.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,8.45,8.45,214.63,21.463,2.813,2.813,71.45,7.145,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.10756,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-776,MS24586-776,MS24586776,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,3.91,3.91,0.685,6.85,0.0698,0.698,69.8,698,0.391,0.391,0.0685,0.685,0.00698,0.0698,6.98,69.8,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,39.5,39.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,9.06,9.06,230.12,23.012,3.038,3.038,77.17,7.717,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.11594,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-777,MS24586-777,MS24586777,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,3.59,3.59,0.629,6.29,0.0641,0.641,64.1,641,0.359,0.359,0.0629,0.629,0.00641,0.0641,6.41,64.1,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,43,43,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,9.74,9.74,247.4,24.74,3.3,3.3,83.82,8.382,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.12572,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-778,MS24586-778,MS24586778,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.75,4.75,120.65,12.065,REF,Reference,Reference,Reference,3.32,3.32,0.581,5.81,0.0593,0.593,59.3,593,0.332,0.332,0.0581,0.581,0.00593,0.0593,5.93,59.3,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,46.5,46.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,10.41,10.41,264.41,26.441,3.563,3.563,90.5,9.05,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.13549,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-779,MS24586-779,MS24586779,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,5,5,127,12.7,REF,Reference,Reference,Reference,3.12,3.12,0.546,5.46,0.0557,0.557,55.7,557,0.312,0.312,0.0546,0.546,0.00557,0.0557,5.57,55.7,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,49.5,49.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,11.03,11.03,280.16,28.016,3.788,3.788,96.22,9.622,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.14387,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
MS24586-78,MS24586-78,MS2458678,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,19.15,19.15,3.354,33.54,0.342,3.42,342,3420,1.915,1.915,0.3354,3.354,0.0342,0.342,34.2,342,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,28,28,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.04,2.04,51.82,5.182,1.189,1.189,30.2,3.02,Factory Option,None,0.00738,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-780,MS24586-780,MS24586780,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,3.2,3.2,0.56,5.6,0.0571,0.571,57.1,571,0.32,0.32,0.056,0.56,0.00571,0.0571,5.71,57.1,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,8.5,8.5,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,4.22,4.22,107.19,10.719,0.523,0.523,13.28,1.328,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01858,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-781,MS24586-781,MS24586781,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,2.59,2.59,0.454,4.54,0.0463,0.463,46.3,463,0.259,0.259,0.0454,0.454,0.00463,0.0463,4.63,46.3,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,10.5,10.5,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,4.87,4.87,123.7,12.37,0.633,0.633,16.08,1.608,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02212,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-782,MS24586-782,MS24586782,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,2.09,2.09,0.366,3.66,0.0373,0.373,37.3,373,0.209,0.209,0.0366,0.366,0.00373,0.0373,3.73,37.3,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,13,13,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,5.65,5.65,143.51,14.351,0.77,0.77,19.56,1.956,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02654,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-783,MS24586-783,MS24586783,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,1.81,1.81,0.317,3.17,0.0323,0.323,32.3,323,0.181,0.181,0.0317,0.317,0.00323,0.0323,3.23,32.3,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,15,15,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,6.29,6.29,159.77,15.977,0.88,0.88,22.35,2.235,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03008,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-784,MS24586-784,MS24586784,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,1.55,1.55,0.271,2.71,0.0277,0.277,27.7,277,0.155,0.155,0.0271,0.271,0.00277,0.0277,2.77,27.7,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,17.5,17.5,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,7.07,7.07,179.58,17.958,1.018,1.018,25.86,2.586,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0345,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-785,MS24586-785,MS24586785,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,1.24,1.24,0.217,2.17,0.0221,0.221,22.1,221,0.124,0.124,0.0217,0.217,0.00221,0.0221,2.21,22.1,0.74,0.74,18.8,1.88,REF,Reference,Reference,Reference,22,22,0.055,0.055,1.4,0.14,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.8,7.8,34.696,3.5381,3538.1,8.5,8.5,215.9,21.59,1.265,1.265,32.13,3.213,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04247,0.74,0.74,18.8,1.88,Inline,0.027,0.027,0.69,0.069
MS24586-786,MS24586-786,MS24586786,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,4.74,4.74,0.83,8.3,0.0846,0.846,84.6,846,0.474,0.474,0.083,0.83,0.00846,0.0846,8.46,84.6,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,9.5,9.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,4.3,4.3,109.22,10.922,0.662,0.662,16.81,1.681,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02643,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-787,MS24586-787,MS24586787,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,3.92,3.92,0.687,6.87,0.07,0.7,70,700,0.392,0.392,0.0687,0.687,0.007,0.07,7,70,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,11.5,11.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,4.88,4.88,123.95,12.395,0.788,0.788,20.02,2.002,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03103,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-788,MS24586-788,MS24586788,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,3.34,3.34,0.585,5.85,0.0596,0.596,59.6,596,0.334,0.334,0.0585,0.585,0.00596,0.0596,5.96,59.6,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,13.5,13.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,5.46,5.46,138.68,13.868,0.914,0.914,23.22,2.322,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03562,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-789,MS24586-789,MS24586789,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,2.91,2.91,0.51,5.1,0.052,0.52,52,520,0.291,0.291,0.051,0.51,0.0052,0.052,5.2,52,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,15.5,15.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,6.04,6.04,153.42,15.342,1.04,1.04,26.42,2.642,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04022,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
MS24586-79,MS24586-79,MS2458679,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,17.3,17.3,3.03,30.3,0.3089,3.089,308.9,3089,1.73,1.73,0.303,3.03,0.03089,0.3089,30.89,308.9,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,31,31,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.23,2.23,56.64,5.664,1.312,1.312,33.32,3.332,Factory Option,None,0.00812,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-790,MS24586-790,MS24586790,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.85,0.85,21.59,2.159,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,2.31,2.31,0.405,4.05,0.0413,0.413,41.3,413,0.231,0.231,0.0405,0.405,0.00413,0.0413,4.13,41.3,0.724,0.724,18.39,1.839,REF,Reference,Reference,Reference,19.5,19.5,0.063,0.063,1.6,0.16,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.3,11.3,50.265,5.1257,5125.7,7.21,7.21,183.13,18.313,1.292,1.292,32.82,3.282,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04941,0.724,0.724,18.39,1.839,Inline,0.031,0.031,0.79,0.079
