title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-179,MS24586-179,MS24586179,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,15.64,15.64,2.739,27.39,0.2793,2.793,279.3,2793,1.564,1.564,0.2739,2.739,0.02793,0.2793,27.93,279.3,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,10,10,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.14,2.14,54.36,5.436,0.605,0.605,15.37,1.537,Factory Option,None,0.01189,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-18,MS24586-18,MS2458618,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,4.06,4.06,0.711,7.11,0.0725,0.725,72.5,725,0.406,0.406,0.0711,0.711,0.00725,0.0725,7.25,72.5,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,60,60,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.04,2.04,51.82,5.182,1.22,1.22,30.99,3.099,Factory Option,None,0.00183,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-180,MS24586-180,MS24586180,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,13.03,13.03,2.282,22.82,0.2327,2.327,232.7,2327,1.303,1.303,0.2282,2.282,0.02327,0.2327,23.27,232.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,12,12,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.41,2.41,61.21,6.121,0.715,0.715,18.16,1.816,Factory Option,None,0.01387,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-181,MS24586-181,MS24586181,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,10.79,10.79,1.89,18.9,0.1927,1.927,192.7,1927,1.079,1.079,0.189,1.89,0.01927,0.1927,19.27,192.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,14.5,14.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,2.73,2.73,69.34,6.934,0.853,0.853,21.67,2.167,Factory Option,None,0.01634,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-182,MS24586-182,MS24586182,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,9,9,1.576,15.76,0.1607,1.607,160.7,1607,0.9,0.9,0.1576,1.576,0.01607,0.1607,16.07,160.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,16.5,16.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.01,3.01,76.45,7.645,0.963,0.963,24.46,2.446,Factory Option,None,0.01832,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-183,MS24586-183,MS24586183,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,8.23,8.23,1.441,14.41,0.147,1.47,147,1470,0.823,0.823,0.1441,1.441,0.0147,0.147,14.7,147,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,19,19,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.32,3.32,84.33,8.433,1.1,1.1,27.94,2.794,Factory Option,None,0.0208,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-184,MS24586-184,MS24586184,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,7.45,7.45,1.305,13.05,0.133,1.33,133,1330,0.745,0.745,0.1305,1.305,0.0133,0.133,13.3,133,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,21,21,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.6,3.6,91.44,9.144,1.21,1.21,30.73,3.073,Factory Option,None,0.02278,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-185,MS24586-185,MS24586185,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,6.66,6.66,1.166,11.66,0.1189,1.189,118.9,1189,0.666,0.666,0.1166,1.166,0.01189,0.1189,11.89,118.9,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,23.5,23.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,3.91,3.91,99.31,9.931,1.348,1.348,34.24,3.424,Factory Option,None,0.02526,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-186,MS24586-186,MS24586186,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,6.13,6.13,1.074,10.74,0.1095,1.095,109.5,1095,0.613,0.613,0.1074,1.074,0.01095,0.1095,10.95,109.5,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,25.5,25.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.29,4.29,108.97,10.897,1.458,1.458,37.03,3.703,Factory Option,None,0.02724,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-187,MS24586-187,MS24586187,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,5.58,5.58,0.977,9.77,0.0996,0.996,99.6,996,0.558,0.558,0.0977,0.977,0.00996,0.0996,9.96,99.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,28,28,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.51,4.51,114.55,11.455,1.595,1.595,40.51,4.051,Factory Option,None,0.02971,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-188,MS24586-188,MS24586188,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,5.13,5.13,0.898,8.98,0.0916,0.916,91.6,916,0.513,0.513,0.0898,0.898,0.00916,0.0916,9.16,91.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,30.5,30.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,4.82,4.82,122.43,12.243,1.733,1.733,44.02,4.402,Factory Option,None,0.03219,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-189,MS24586-189,MS24586189,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,4.47,4.47,0.783,7.83,0.0798,0.798,79.8,798,0.447,0.447,0.0783,0.783,0.00798,0.0798,7.98,79.8,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,35,35,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,5.41,5.41,137.41,13.741,1.98,1.98,50.29,5.029,Factory Option,None,0.03665,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-19,MS24586-19,MS2458619,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,3.7,3.7,0.648,6.48,0.0661,0.661,66.1,661,0.37,0.37,0.0648,0.648,0.00661,0.0661,6.61,66.1,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,66,66,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.23,2.23,56.64,5.664,1.34,1.34,34.04,3.404,Factory Option,None,0.002,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-190,MS24586-190,MS24586190,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3,3,76.2,7.62,REF,Reference,Reference,Reference,3.96,3.96,0.694,6.94,0.0707,0.707,70.7,707,0.396,0.396,0.0694,0.694,0.00707,0.0707,7.07,70.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,39.5,39.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,6.01,6.01,152.65,15.265,2.228,2.228,56.59,5.659,Factory Option,None,0.0411,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-191,MS24586-191,MS24586191,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,3.64,3.64,0.637,6.37,0.065,0.65,65,650,0.364,0.364,0.0637,0.637,0.0065,0.065,6.5,65,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,43,43,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,6.52,6.52,165.61,16.561,2.42,2.42,61.47,6.147,Factory Option,None,0.04457,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-192,MS24586-192,MS24586192,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,3.22,3.22,0.564,5.64,0.0575,0.575,57.5,575,0.322,0.322,0.0564,0.564,0.00575,0.0575,5.75,57.5,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,48.5,48.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,7.19,7.19,182.63,18.263,2.723,2.723,69.16,6.916,Factory Option,None,0.05002,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-193,MS24586-193,MS24586193,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,2.9,2.9,0.508,5.08,0.0518,0.518,51.8,518,0.29,0.29,0.0508,0.508,0.00518,0.0518,5.18,51.8,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,54,54,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,7.86,7.86,199.64,19.964,3.025,3.025,76.84,7.684,Factory Option,None,0.05547,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-194,MS24586-194,MS24586194,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4,4,101.6,10.16,REF,Reference,Reference,Reference,2.72,2.72,0.476,4.76,0.0486,0.486,48.6,486,0.272,0.272,0.0476,0.476,0.00486,0.0486,4.86,48.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,57.5,57.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,8.38,8.38,212.85,21.285,3.218,3.218,81.74,8.174,Factory Option,None,0.05893,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-195,MS24586-195,MS24586195,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,2.52,2.52,0.441,4.41,0.045,0.45,45,450,0.252,0.252,0.0441,0.441,0.0045,0.045,4.5,45,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,62,62,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,8.97,8.97,227.84,22.784,3.465,3.465,88.01,8.801,Factory Option,None,0.06339,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-196,MS24586-196,MS24586196,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,2.35,2.35,0.412,4.12,0.042,0.42,42,420,0.235,0.235,0.0412,0.412,0.0042,0.042,4.2,42,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,66.5,66.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,9.56,9.56,242.82,24.282,3.713,3.713,94.31,9.431,Factory Option,None,0.06785,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-197,MS24586-197,MS24586197,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,31.26,31.26,5.475,54.75,0.5582,5.582,558.2,5582,3.126,3.126,0.5475,5.475,0.05582,0.5582,55.82,558.2,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,9,9,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,1.92,1.92,48.77,4.877,0.63,0.63,16,1.6,Factory Option,None,0.01404,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-198,MS24586-198,MS24586198,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,25.56,25.56,4.476,44.76,0.4565,4.565,456.5,4565,2.556,2.556,0.4476,4.476,0.04565,0.4565,45.65,456.5,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,11,11,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.17,2.17,55.12,5.512,0.756,0.756,19.2,1.92,Factory Option,None,0.01659,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-199,MS24586-199,MS24586199,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,21.65,21.65,3.792,37.92,0.3866,3.866,386.6,3866,2.165,2.165,0.3792,3.792,0.03866,0.3866,38.66,386.6,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,13,13,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.42,2.42,61.47,6.147,0.882,0.882,22.4,2.24,Factory Option,None,0.01914,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-2,MS24586-2,MS245862,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,1.49,1.49,0.261,2.61,0.0266,0.266,26.6,266,0.149,0.149,0.0261,0.261,0.00266,0.0266,2.66,26.6,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,58.5,58.5,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.07,2.07,52.58,5.258,0.952,0.952,24.18,2.418,Factory Option,None,0.00119,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-20,MS24586-20,MS2458620,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.35,3.35,0.587,5.87,0.0598,0.598,59.8,598,0.335,0.335,0.0587,0.587,0.00598,0.0598,5.98,59.8,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,72.5,72.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.43,2.43,61.72,6.172,1.47,1.47,37.34,3.734,Factory Option,None,0.00219,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-200,MS24586-200,MS24586200,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,18.75,18.75,3.284,32.84,0.3348,3.348,334.8,3348,1.875,1.875,0.3284,3.284,0.03348,0.3348,33.48,334.8,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,15,15,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.66,2.66,67.56,6.756,1.008,1.008,25.6,2.56,Factory Option,None,0.0217,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-201,MS24586-201,MS24586201,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,16.54,16.54,2.897,28.97,0.2954,2.954,295.4,2954,1.654,1.654,0.2897,2.897,0.02954,0.2954,29.54,295.4,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,17,17,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.91,2.91,73.91,7.391,1.134,1.134,28.8,2.88,Factory Option,None,0.02425,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-202,MS24586-202,MS24586202,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,14.81,14.81,2.594,25.94,0.2645,2.645,264.5,2645,1.481,1.481,0.2594,2.594,0.02645,0.2645,26.45,264.5,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,19,19,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.16,3.16,80.26,8.026,1.26,1.26,32,3.2,Factory Option,None,0.0268,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-203,MS24586-203,MS24586203,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,13.39,13.39,2.345,23.45,0.2391,2.391,239.1,2391,1.339,1.339,0.2345,2.345,0.02391,0.2391,23.91,239.1,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,21,21,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.4,3.4,86.36,8.636,1.386,1.386,35.2,3.52,Factory Option,None,0.02935,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
